,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
194,1612483200000492343,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2620),0,ExchangeAgent,,,,,,,,,,,,,,,
195,1612483200000496170,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2559),0,ExchangeAgent,,,,,,,,,,,,,,,
196,1612483200000496170,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2560),0,ExchangeAgent,,,,,,,,,,,,,,,
197,1612483200000499551,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1331),0,ExchangeAgent,,,,,,,,,,,,,,,
198,1612483200000499551,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1332),0,ExchangeAgent,,,,,,,,,,,,,,,
199,1612483200000501179,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2765),0,ExchangeAgent,,,,,,,,,,,,,,,
200,1612483200000501179,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2766),0,ExchangeAgent,,,,,,,,,,,,,,,
201,1612483200000502766,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3027),0,ExchangeAgent,,,,,,,,,,,,,,,
202,1612483200000502766,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3028),0,ExchangeAgent,,,,,,,,,,,,,,,
203,1612483200000506716,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2397),0,ExchangeAgent,,,,,,,,,,,,,,,
204,1612483200000506716,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2398),0,ExchangeAgent,,,,,,,,,,,,,,,
205,1612483200000507032,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1957),0,ExchangeAgent,,,,,,,,,,,,,,,
206,1612483200000507032,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1958),0,ExchangeAgent,,,,,,,,,,,,,,,
207,1612483200000511118,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2421),0,ExchangeAgent,,,,,,,,,,,,,,,
208,1612483200000511118,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2422),0,ExchangeAgent,,,,,,,,,,,,,,,
209,1612483200000511915,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2969),0,ExchangeAgent,,,,,,,,,,,,,,,
210,1612483200000511915,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2970),0,ExchangeAgent,,,,,,,,,,,,,,,
211,1612483200000517373,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1339),0,ExchangeAgent,,,,,,,,,,,,,,,
212,1612483200000517373,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1340),0,ExchangeAgent,,,,,,,,,,,,,,,
213,1612483200000530449,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2973),0,ExchangeAgent,,,,,,,,,,,,,,,
214,1612483200000530449,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2974),0,ExchangeAgent,,,,,,,,,,,,,,,
215,1612483200000530653,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3279),0,ExchangeAgent,,,,,,,,,,,,,,,
216,1612483200000530653,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3280),0,ExchangeAgent,,,,,,,,,,,,,,,
217,1612483200000538160,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1659),0,ExchangeAgent,,,,,,,,,,,,,,,
218,1612483200000538160,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1660),0,ExchangeAgent,,,,,,,,,,,,,,,
219,1612483200000539334,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2475),0,ExchangeAgent,,,,,,,,,,,,,,,
220,1612483200000539334,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2476),0,ExchangeAgent,,,,,,,,,,,,,,,
221,1612483200000539357,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1939),0,ExchangeAgent,,,,,,,,,,,,,,,
222,1612483200000539357,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1940),0,ExchangeAgent,,,,,,,,,,,,,,,
223,1612483200000543441,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2697),0,ExchangeAgent,,,,,,,,,,,,,,,
224,1612483200000543441,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2698),0,ExchangeAgent,,,,,,,,,,,,,,,
225,1612483200000544934,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3091),0,ExchangeAgent,,,,,,,,,,,,,,,
226,1612483200000544934,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3092),0,ExchangeAgent,,,,,,,,,,,,,,,
227,1612483200000555273,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1615),0,ExchangeAgent,,,,,,,,,,,,,,,
228,1612483200000555273,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1616),0,ExchangeAgent,,,,,,,,,,,,,,,
229,1612483200000556435,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2669),0,ExchangeAgent,,,,,,,,,,,,,,,
230,1612483200000556435,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2670),0,ExchangeAgent,,,,,,,,,,,,,,,
231,1612483200000565690,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2383),0,ExchangeAgent,,,,,,,,,,,,,,,
232,1612483200000565690,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2384),0,ExchangeAgent,,,,,,,,,,,,,,,
233,1612483200000571829,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1365),0,ExchangeAgent,,,,,,,,,,,,,,,
234,1612483200000571829,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1366),0,ExchangeAgent,,,,,,,,,,,,,,,
235,1612483200000584708,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3247),0,ExchangeAgent,,,,,,,,,,,,,,,
236,1612483200000584708,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3248),0,ExchangeAgent,,,,,,,,,,,,,,,
237,1612483200000587125,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2257),0,ExchangeAgent,,,,,,,,,,,,,,,
238,1612483200000587125,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2258),0,ExchangeAgent,,,,,,,,,,,,,,,
239,1612483200000589627,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1227),0,ExchangeAgent,,,,,,,,,,,,,,,
240,1612483200000589627,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1228),0,ExchangeAgent,,,,,,,,,,,,,,,
241,1612483200000603414,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3267),0,ExchangeAgent,,,,,,,,,,,,,,,
242,1612483200000603414,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3268),0,ExchangeAgent,,,,,,,,,,,,,,,
243,1612483200000605882,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2309),0,ExchangeAgent,,,,,,,,,,,,,,,
244,1612483200000605882,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2310),0,ExchangeAgent,,,,,,,,,,,,,,,
245,1612483200000615260,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1191),0,ExchangeAgent,,,,,,,,,,,,,,,
246,1612483200000615260,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1192),0,ExchangeAgent,,,,,,,,,,,,,,,
247,1612483200000615864,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1567),0,ExchangeAgent,,,,,,,,,,,,,,,
248,1612483200000615864,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1568),0,ExchangeAgent,,,,,,,,,,,,,,,
249,1612483200000616013,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1313),0,ExchangeAgent,,,,,,,,,,,,,,,
250,1612483200000616013,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1314),0,ExchangeAgent,,,,,,,,,,,,,,,
251,1612483200000619299,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1415),0,ExchangeAgent,,,,,,,,,,,,,,,
252,1612483200000619299,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1416),0,ExchangeAgent,,,,,,,,,,,,,,,
253,1612483200000630083,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3241),0,ExchangeAgent,,,,,,,,,,,,,,,
254,1612483200000630083,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3242),0,ExchangeAgent,,,,,,,,,,,,,,,
255,1612483200000632919,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3043),0,ExchangeAgent,,,,,,,,,,,,,,,
256,1612483200000632919,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3044),0,ExchangeAgent,,,,,,,,,,,,,,,
257,1612483200000633715,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2923),0,ExchangeAgent,,,,,,,,,,,,,,,
258,1612483200000633715,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2924),0,ExchangeAgent,,,,,,,,,,,,,,,
259,1612483200000638327,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2629),0,ExchangeAgent,,,,,,,,,,,,,,,
260,1612483200000638327,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2630),0,ExchangeAgent,,,,,,,,,,,,,,,
261,1612483200000640598,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1899),0,ExchangeAgent,,,,,,,,,,,,,,,
262,1612483200000640598,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1900),0,ExchangeAgent,,,,,,,,,,,,,,,
263,1612483200000651224,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1265),0,ExchangeAgent,,,,,,,,,,,,,,,
264,1612483200000651224,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1266),0,ExchangeAgent,,,,,,,,,,,,,,,
265,1612483200000652389,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1595),0,ExchangeAgent,,,,,,,,,,,,,,,
266,1612483200000652389,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1596),0,ExchangeAgent,,,,,,,,,,,,,,,
267,1612483200000656904,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2385),0,ExchangeAgent,,,,,,,,,,,,,,,
268,1612483200000656904,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2386),0,ExchangeAgent,,,,,,,,,,,,,,,
269,1612483200000662803,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3273),0,ExchangeAgent,,,,,,,,,,,,,,,
270,1612483200000662803,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3274),0,ExchangeAgent,,,,,,,,,,,,,,,
271,1612483200000664371,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1851),0,ExchangeAgent,,,,,,,,,,,,,,,
272,1612483200000664371,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1852),0,ExchangeAgent,,,,,,,,,,,,,,,
273,1612483200000669983,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1971),0,ExchangeAgent,,,,,,,,,,,,,,,
274,1612483200000669983,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1972),0,ExchangeAgent,,,,,,,,,,,,,,,
275,1612483200000670299,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3351),0,ExchangeAgent,,,,,,,,,,,,,,,
276,1612483200000670299,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3352),0,ExchangeAgent,,,,,,,,,,,,,,,
277,1612483200000672729,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2103),0,ExchangeAgent,,,,,,,,,,,,,,,
278,1612483200000672729,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2104),0,ExchangeAgent,,,,,,,,,,,,,,,
279,1612483200000673805,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1267),0,ExchangeAgent,,,,,,,,,,,,,,,
280,1612483200000673805,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1268),0,ExchangeAgent,,,,,,,,,,,,,,,
281,1612483200000676826,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1625),0,ExchangeAgent,,,,,,,,,,,,,,,
282,1612483200000676826,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1626),0,ExchangeAgent,,,,,,,,,,,,,,,
283,1612483200000686780,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2259),0,ExchangeAgent,,,,,,,,,,,,,,,
284,1612483200000686780,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2260),0,ExchangeAgent,,,,,,,,,,,,,,,
285,1612483200000702632,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1401),0,ExchangeAgent,,,,,,,,,,,,,,,
286,1612483200000702632,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1402),0,ExchangeAgent,,,,,,,,,,,,,,,
287,1612483200000704738,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1501),0,ExchangeAgent,,,,,,,,,,,,,,,
288,1612483200000704738,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1502),0,ExchangeAgent,,,,,,,,,,,,,,,
289,1612483200000712467,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2311),0,ExchangeAgent,,,,,,,,,,,,,,,
290,1612483200000712467,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2312),0,ExchangeAgent,,,,,,,,,,,,,,,
291,1612483200000715536,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1613),0,ExchangeAgent,,,,,,,,,,,,,,,
292,1612483200000715536,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1614),0,ExchangeAgent,,,,,,,,,,,,,,,
293,1612483200000716264,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3205),0,ExchangeAgent,,,,,,,,,,,,,,,
294,1612483200000716264,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3206),0,ExchangeAgent,,,,,,,,,,,,,,,
295,1612483200000718593,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2541),0,ExchangeAgent,,,,,,,,,,,,,,,
296,1612483200000718593,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2542),0,ExchangeAgent,,,,,,,,,,,,,,,
297,1612483200000722514,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3029),0,ExchangeAgent,,,,,,,,,,,,,,,
298,1612483200000722514,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3030),0,ExchangeAgent,,,,,,,,,,,,,,,
299,1612483200000722908,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2215),0,ExchangeAgent,,,,,,,,,,,,,,,
300,1612483200000722908,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2216),0,ExchangeAgent,,,,,,,,,,,,,,,
301,1612483200000727200,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2401),0,ExchangeAgent,,,,,,,,,,,,,,,
302,1612483200000727200,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2402),0,ExchangeAgent,,,,,,,,,,,,,,,
303,1612483200000730130,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2273),0,ExchangeAgent,,,,,,,,,,,,,,,
304,1612483200000730130,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2274),0,ExchangeAgent,,,,,,,,,,,,,,,
305,1612483200000732739,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1841),0,ExchangeAgent,,,,,,,,,,,,,,,
306,1612483200000732739,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1842),0,ExchangeAgent,,,,,,,,,,,,,,,
307,1612483200000741078,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1735),0,ExchangeAgent,,,,,,,,,,,,,,,
308,1612483200000741078,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1736),0,ExchangeAgent,,,,,,,,,,,,,,,
309,1612483200000756758,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2193),0,ExchangeAgent,,,,,,,,,,,,,,,
310,1612483200000756758,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2194),0,ExchangeAgent,,,,,,,,,,,,,,,
311,1612483200000760072,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1453),0,ExchangeAgent,,,,,,,,,,,,,,,
312,1612483200000760072,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1454),0,ExchangeAgent,,,,,,,,,,,,,,,
313,1612483200000765500,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2019),0,ExchangeAgent,,,,,,,,,,,,,,,
314,1612483200000765500,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2020),0,ExchangeAgent,,,,,,,,,,,,,,,
315,1612483200000766383,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2827),0,ExchangeAgent,,,,,,,,,,,,,,,
316,1612483200000766383,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2828),0,ExchangeAgent,,,,,,,,,,,,,,,
317,1612483200000774152,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3185),0,ExchangeAgent,,,,,,,,,,,,,,,
318,1612483200000774152,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3186),0,ExchangeAgent,,,,,,,,,,,,,,,
319,1612483200000780635,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2039),0,ExchangeAgent,,,,,,,,,,,,,,,
320,1612483200000780635,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2040),0,ExchangeAgent,,,,,,,,,,,,,,,
321,1612483200000783864,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2563),0,ExchangeAgent,,,,,,,,,,,,,,,
322,1612483200000783864,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2564),0,ExchangeAgent,,,,,,,,,,,,,,,
323,1612483200000794988,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2299),0,ExchangeAgent,,,,,,,,,,,,,,,
324,1612483200000794988,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2300),0,ExchangeAgent,,,,,,,,,,,,,,,
325,1612483200000800491,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1703),0,ExchangeAgent,,,,,,,,,,,,,,,
326,1612483200000800491,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1704),0,ExchangeAgent,,,,,,,,,,,,,,,
327,1612483200000803602,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1751),0,ExchangeAgent,,,,,,,,,,,,,,,
328,1612483200000803602,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1752),0,ExchangeAgent,,,,,,,,,,,,,,,
329,1612483200000820450,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2763),0,ExchangeAgent,,,,,,,,,,,,,,,
330,1612483200000820450,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2764),0,ExchangeAgent,,,,,,,,,,,,,,,
331,1612483200000821454,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1573),0,ExchangeAgent,,,,,,,,,,,,,,,
332,1612483200000821454,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1574),0,ExchangeAgent,,,,,,,,,,,,,,,
333,1612483200000830525,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3229),0,ExchangeAgent,,,,,,,,,,,,,,,
334,1612483200000830525,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3230),0,ExchangeAgent,,,,,,,,,,,,,,,
335,1612483200000832919,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3253),0,ExchangeAgent,,,,,,,,,,,,,,,
336,1612483200000832919,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3254),0,ExchangeAgent,,,,,,,,,,,,,,,
337,1612483200000837796,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3141),0,ExchangeAgent,,,,,,,,,,,,,,,
338,1612483200000837796,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3142),0,ExchangeAgent,,,,,,,,,,,,,,,
339,1612483200000843681,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2471),0,ExchangeAgent,,,,,,,,,,,,,,,
340,1612483200000843681,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2472),0,ExchangeAgent,,,,,,,,,,,,,,,
341,1612483200000850978,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1215),0,ExchangeAgent,,,,,,,,,,,,,,,
342,1612483200000850978,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1216),0,ExchangeAgent,,,,,,,,,,,,,,,
343,1612483200000855006,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1665),0,ExchangeAgent,,,,,,,,,,,,,,,
344,1612483200000855006,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1666),0,ExchangeAgent,,,,,,,,,,,,,,,
345,1612483200000863128,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3275),0,ExchangeAgent,,,,,,,,,,,,,,,
346,1612483200000863128,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3276),0,ExchangeAgent,,,,,,,,,,,,,,,
347,1612483200000864593,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1349),0,ExchangeAgent,,,,,,,,,,,,,,,
348,1612483200000864593,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1350),0,ExchangeAgent,,,,,,,,,,,,,,,
349,1612483200000873482,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1717),0,ExchangeAgent,,,,,,,,,,,,,,,
350,1612483200000873482,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1718),0,ExchangeAgent,,,,,,,,,,,,,,,
351,1612483200000875998,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1785),0,ExchangeAgent,,,,,,,,,,,,,,,
352,1612483200000875998,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1786),0,ExchangeAgent,,,,,,,,,,,,,,,
353,1612483200000890554,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3063),0,ExchangeAgent,,,,,,,,,,,,,,,
354,1612483200000890554,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3064),0,ExchangeAgent,,,,,,,,,,,,,,,
355,1612483200000901391,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1485),0,ExchangeAgent,,,,,,,,,,,,,,,
356,1612483200000901391,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1486),0,ExchangeAgent,,,,,,,,,,,,,,,
357,1612483200000903669,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1367),0,ExchangeAgent,,,,,,,,,,,,,,,
358,1612483200000903669,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1368),0,ExchangeAgent,,,,,,,,,,,,,,,
359,1612483200000910538,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2685),0,ExchangeAgent,,,,,,,,,,,,,,,
360,1612483200000910538,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2686),0,ExchangeAgent,,,,,,,,,,,,,,,
361,1612483200000918930,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1231),0,ExchangeAgent,,,,,,,,,,,,,,,
362,1612483200000918930,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1232),0,ExchangeAgent,,,,,,,,,,,,,,,
363,1612483200000925620,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1225),0,ExchangeAgent,,,,,,,,,,,,,,,
364,1612483200000925620,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1226),0,ExchangeAgent,,,,,,,,,,,,,,,
365,1612483200000927198,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1923),0,ExchangeAgent,,,,,,,,,,,,,,,
366,1612483200000927198,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1924),0,ExchangeAgent,,,,,,,,,,,,,,,
367,1612483200000929930,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1361),0,ExchangeAgent,,,,,,,,,,,,,,,
368,1612483200000929930,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1362),0,ExchangeAgent,,,,,,,,,,,,,,,
369,1612483200000942480,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2579),0,ExchangeAgent,,,,,,,,,,,,,,,
370,1612483200000942480,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2580),0,ExchangeAgent,,,,,,,,,,,,,,,
371,1612483200000943927,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2687),0,ExchangeAgent,,,,,,,,,,,,,,,
