,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
235,1612519834219598296,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:10:34,ABM,12.0,Side.BID,2779.0,,,100111.0,False,False,False,False,,
236,1612519834226675586,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
237,1612519834226675586,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:10:34,ABM,12.0,Side.BID,2779.0,100111.0,,100111.0,False,False,False,False,,
238,1612519834226675586,HOLDINGS_UPDATED,,1105,MomentumAgent,-56462098.0,,,,,,,,,,,,,,664.0
239,1612519845719121896,BID_DEPTH,"[(100105, 163)]",1105,MomentumAgent,,,,,,,,,,,,,,,
240,1612519845719121896,ASK_DEPTH,"[(100107, 78)]",1105,MomentumAgent,,,,,,,,,,,,,,,
241,1612519845719121896,IMBALANCE,"[163, 78]",1105,MomentumAgent,,,,,,,,,,,,,,,
242,1612519845719121896,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:10:45,ABM,10.0,Side.BID,2824.0,,,100107.0,False,False,False,False,,
243,1612519845726199186,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
244,1612519845726199186,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:10:45,ABM,10.0,Side.BID,2824.0,100107.0,,100107.0,False,False,False,False,,
245,1612519845726199186,HOLDINGS_UPDATED,,1105,MomentumAgent,-57463168.0,,,,,,,,,,,,,,674.0
246,1612519860997100239,BID_DEPTH,"[(100110, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
247,1612519860997100239,ASK_DEPTH,"[(100111, 48)]",1105,MomentumAgent,,,,,,,,,,,,,,,
248,1612519860997100239,IMBALANCE,"[100, 48]",1105,MomentumAgent,,,,,,,,,,,,,,,
249,1612519860997100239,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:11:00,ABM,100.0,Side.BID,2841.0,,,100111.0,False,False,False,False,,
250,1612519861004177529,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
251,1612519861004177529,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:11:00,ABM,32.0,Side.BID,2841.0,100111.0,,100111.0,False,False,False,False,,
252,1612519861004177529,HOLDINGS_UPDATED,,1105,MomentumAgent,-60666720.0,,,,,,,,,,,,,,706.0
253,1612519861004177579,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
254,1612519861004177579,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:11:00,ABM,16.0,Side.BID,2841.0,100111.0,,100111.0,False,False,False,False,,
255,1612519861004177579,HOLDINGS_UPDATED,,1105,MomentumAgent,-62268496.0,,,,,,,,,,,,,,722.0
256,1612519861004177629,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:11:00,ABM,52.0,Side.BID,2841.0,,,100111.0,False,False,False,False,,
257,1612519870661283641,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
258,1612519870661283641,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:11:00,ABM,52.0,Side.BID,2841.0,100111.0,,100111.0,False,False,False,False,,
259,1612519870661283641,HOLDINGS_UPDATED,,1105,MomentumAgent,-67474268.0,,,,,,,,,,,,,,774.0
260,1612520023743292656,BID_DEPTH,"[(100111, 51)]",1105,MomentumAgent,,,,,,,,,,,,,,,
261,1612520023743292656,ASK_DEPTH,"[(100112, 118)]",1105,MomentumAgent,,,,,,,,,,,,,,,
262,1612520023743292656,IMBALANCE,"[51, 118]",1105,MomentumAgent,,,,,,,,,,,,,,,
263,1612520023743292656,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:13:43,ABM,7.0,Side.BID,3048.0,,,100112.0,False,False,False,False,,
264,1612520023750369946,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
265,1612520023750369946,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:13:43,ABM,7.0,Side.BID,3048.0,100112.0,,100112.0,False,False,False,False,,
266,1612520023750369946,HOLDINGS_UPDATED,,1105,MomentumAgent,-68175052.0,,,,,,,,,,,,,,781.0
267,1612520038356872803,BID_DEPTH,"[(100113, 129)]",1105,MomentumAgent,,,,,,,,,,,,,,,
268,1612520038356872803,ASK_DEPTH,"[(100114, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
269,1612520038356872803,IMBALANCE,"[129, 100]",1105,MomentumAgent,,,,,,,,,,,,,,,
270,1612520038356872803,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:13:58,ABM,15.0,Side.BID,3093.0,,,100114.0,False,False,False,False,,
271,1612520038363950093,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
272,1612520038363950093,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:13:58,ABM,15.0,Side.BID,3093.0,100114.0,,100114.0,False,False,False,False,,
273,1612520038363950093,HOLDINGS_UPDATED,,1105,MomentumAgent,-69676762.0,,,,,,,,,,,,,,796.0
274,1612520072529210066,BID_DEPTH,"[(100118, 10)]",1105,MomentumAgent,,,,,,,,,,,,,,,
275,1612520072529210066,ASK_DEPTH,"[(100119, 93)]",1105,MomentumAgent,,,,,,,,,,,,,,,
276,1612520072529210066,IMBALANCE,"[10, 93]",1105,MomentumAgent,,,,,,,,,,,,,,,
277,1612520072529210066,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:14:32,ABM,100.0,Side.BID,3120.0,,,100119.0,False,False,False,False,,
278,1612520072536287356,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
279,1612520072536287356,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:32,ABM,93.0,Side.BID,3120.0,100119.0,,100119.0,False,False,False,False,,
280,1612520072536287356,HOLDINGS_UPDATED,,1105,MomentumAgent,-78987829.0,,,,,,,,,,,,,,889.0
281,1612520072536287406,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:14:32,ABM,7.0,Side.BID,3120.0,,,100119.0,False,False,False,False,,
282,1612520080184921525,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
283,1612520080184921525,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:32,ABM,7.0,Side.BID,3120.0,100119.0,,100119.0,False,False,False,False,,
284,1612520080184921525,HOLDINGS_UPDATED,,1105,MomentumAgent,-79688662.0,,,,,,,,,,,,,,896.0
285,1612520097019038865,BID_DEPTH,"[(100115, 9)]",1105,MomentumAgent,,,,,,,,,,,,,,,
286,1612520097019038865,ASK_DEPTH,"[(100116, 16)]",1105,MomentumAgent,,,,,,,,,,,,,,,
287,1612520097019038865,IMBALANCE,"[9, 16]",1105,MomentumAgent,,,,,,,,,,,,,,,
288,1612520097019038865,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:14:57,ABM,8.0,Side.BID,3160.0,,,100116.0,False,False,False,False,,
289,1612520097026116155,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
290,1612520097026116155,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:57,ABM,8.0,Side.BID,3160.0,100116.0,,100116.0,False,False,False,False,,
291,1612520097026116155,HOLDINGS_UPDATED,,1105,MomentumAgent,-80489590.0,,,,,,,,,,,,,,904.0
292,1612520098065129784,BID_DEPTH,"[(100115, 109)]",1105,MomentumAgent,,,,,,,,,,,,,,,
293,1612520098065129784,ASK_DEPTH,"[(100116, 108)]",1105,MomentumAgent,,,,,,,,,,,,,,,
294,1612520098065129784,IMBALANCE,"[109, 108]",1105,MomentumAgent,,,,,,,,,,,,,,,
295,1612520098065129784,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,400.0,Side.BID,3164.0,,,100116.0,False,False,False,False,,
296,1612520098072207074,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
297,1612520098072207074,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,108.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
298,1612520098072207074,HOLDINGS_UPDATED,,1105,MomentumAgent,-91302118.0,,,,,,,,,,,,,,1012.0
299,1612520098072207124,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,292.0,Side.BID,3164.0,,,100116.0,False,False,False,False,,
300,1612520098114912107,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
301,1612520098114912107,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,100.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
302,1612520098114912107,HOLDINGS_UPDATED,,1105,MomentumAgent,-101313718.0,,,,,,,,,,,,,,1112.0
303,1612520177769768231,BID_DEPTH,"[(100121, 70)]",1105,MomentumAgent,,,,,,,,,,,,,,,
304,1612520177769768231,ASK_DEPTH,"[(100122, 249)]",1105,MomentumAgent,,,,,,,,,,,,,,,
305,1612520177769768231,IMBALANCE,"[70, 249]",1105,MomentumAgent,,,,,,,,,,,,,,,
306,1612520177769768231,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:16:17,ABM,100.0,Side.BID,3308.0,,,100122.0,False,False,False,False,,
307,1612520177776845521,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
308,1612520177776845521,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:16:17,ABM,49.0,Side.BID,3308.0,100122.0,,100122.0,False,False,False,False,,
309,1612520177776845521,HOLDINGS_UPDATED,,1105,MomentumAgent,-106219696.0,,,,,,,,,,,,,,1161.0
310,1612520177776845571,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
311,1612520177776845571,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:16:17,ABM,51.0,Side.BID,3308.0,100122.0,,100122.0,False,False,False,False,,
312,1612520177776845571,HOLDINGS_UPDATED,,1105,MomentumAgent,-111325918.0,,,,,,,,,,,,,,1212.0
313,1612520196902519740,BID_DEPTH,"[(100119, 263)]",1105,MomentumAgent,,,,,,,,,,,,,,,
314,1612520196902519740,ASK_DEPTH,"[(100120, 258)]",1105,MomentumAgent,,,,,,,,,,,,,,,
315,1612520196902519740,IMBALANCE,"[263, 258]",1105,MomentumAgent,,,,,,,,,,,,,,,
316,1612520196902519740,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:16:36,ABM,45.0,Side.BID,3320.0,,,100120.0,False,False,False,False,,
317,1612520196909597030,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
318,1612520196909597030,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:16:36,ABM,45.0,Side.BID,3320.0,100120.0,,100120.0,False,False,False,False,,
319,1612520196909597030,HOLDINGS_UPDATED,,1105,MomentumAgent,-115831318.0,,,,,,,,,,,,,,1257.0
320,1612520223791595020,BID_DEPTH,"[(100122, 33)]",1105,MomentumAgent,,,,,,,,,,,,,,,
321,1612520223791595020,ASK_DEPTH,"[(100123, 2)]",1105,MomentumAgent,,,,,,,,,,,,,,,
322,1612520223791595020,IMBALANCE,"[33, 2]",1105,MomentumAgent,,,,,,,,,,,,,,,
323,1612520223791595020,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:17:03,ABM,100.0,Side.BID,3412.0,,,100123.0,False,False,False,False,,
324,1612520223798672310,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
325,1612520223798672310,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:17:03,ABM,2.0,Side.BID,3412.0,100123.0,,100123.0,False,False,False,False,,
326,1612520223798672310,HOLDINGS_UPDATED,,1105,MomentumAgent,-116031564.0,,,,,,,,,,,,,,1259.0
327,1612520223798672360,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:17:03,ABM,98.0,Side.BID,3412.0,,,100123.0,False,False,False,False,,
328,1612520224273107376,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
329,1612520224273107376,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:17:03,ABM,98.0,Side.BID,3412.0,100123.0,,100123.0,False,False,False,False,,
330,1612520224273107376,HOLDINGS_UPDATED,,1105,MomentumAgent,-125843618.0,,,,,,,,,,,,,,1357.0
331,1612520271090592519,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
332,1612520271090592519,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,4.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
333,1612520271090592519,HOLDINGS_UPDATED,,1105,MomentumAgent,-126244082.0,,,,,,,,,,,,,,1361.0
334,1612520280461594352,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
335,1612520280461594352,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,57.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
336,1612520280461594352,HOLDINGS_UPDATED,,1105,MomentumAgent,-131950694.0,,,,,,,,,,,,,,1418.0
337,1612520298593535271,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
338,1612520298593535271,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,100.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
339,1612520298593535271,HOLDINGS_UPDATED,,1105,MomentumAgent,-141962294.0,,,,,,,,,,,,,,1518.0
340,1612520368869743875,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
341,1612520368869743875,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,9.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
342,1612520368869743875,HOLDINGS_UPDATED,,1105,MomentumAgent,-142863338.0,,,,,,,,,,,,,,1527.0
343,1612520385878372001,BID_DEPTH,"[(100118, 206)]",1105,MomentumAgent,,,,,,,,,,,,,,,
344,1612520385878372001,ASK_DEPTH,"[(100119, 271)]",1105,MomentumAgent,,,,,,,,,,,,,,,
345,1612520385878372001,IMBALANCE,"[206, 271]",1105,MomentumAgent,,,,,,,,,,,,,,,
346,1612520385878372001,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:19:45,ABM,4.0,Side.BID,3621.0,,,100119.0,False,False,False,False,,
347,1612520385885449291,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
348,1612520385885449291,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:19:45,ABM,4.0,Side.BID,3621.0,100119.0,,100119.0,False,False,False,False,,
349,1612520385885449291,HOLDINGS_UPDATED,,1105,MomentumAgent,-143263814.0,,,,,,,,,,,,,,1531.0
350,1612520481373898757,BID_DEPTH,"[(100119, 58)]",1105,MomentumAgent,,,,,,,,,,,,,,,
351,1612520481373898757,ASK_DEPTH,"[(100120, 137)]",1105,MomentumAgent,,,,,,,,,,,,,,,
352,1612520481373898757,IMBALANCE,"[58, 137]",1105,MomentumAgent,,,,,,,,,,,,,,,
353,1612520481373898757,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:21:21,ABM,100.0,Side.BID,3739.0,,,100120.0,False,False,False,False,,
354,1612520481380976047,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
355,1612520481380976047,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:21:21,ABM,30.0,Side.BID,3739.0,100120.0,,100120.0,False,False,False,False,,
356,1612520481380976047,HOLDINGS_UPDATED,,1105,MomentumAgent,-146267414.0,,,,,,,,,,,,,,1561.0
357,1612520481380976097,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
358,1612520481380976097,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:21:21,ABM,7.0,Side.BID,3739.0,100120.0,,100120.0,False,False,False,False,,
359,1612520481380976097,HOLDINGS_UPDATED,,1105,MomentumAgent,-146968254.0,,,,,,,,,,,,,,1568.0
360,1612520481380976147,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
361,1612520481380976147,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:21:21,ABM,63.0,Side.BID,3739.0,100120.0,,100120.0,False,False,False,False,,
362,1612520481380976147,HOLDINGS_UPDATED,,1105,MomentumAgent,-153275814.0,,,,,,,,,,,,,,1631.0
363,1612520518471625500,BID_DEPTH,"[(100120, 72)]",1105,MomentumAgent,,,,,,,,,,,,,,,
364,1612520518471625500,ASK_DEPTH,"[(100121, 341)]",1105,MomentumAgent,,,,,,,,,,,,,,,
365,1612520518471625500,IMBALANCE,"[72, 341]",1105,MomentumAgent,,,,,,,,,,,,,,,
366,1612520518471625500,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:21:58,ABM,100.0,Side.BID,3778.0,,,100121.0,False,False,False,False,,
367,1612520518478702790,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
368,1612520518478702790,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:21:58,ABM,41.0,Side.BID,3778.0,100121.0,,100121.0,False,False,False,False,,
369,1612520518478702790,HOLDINGS_UPDATED,,1105,MomentumAgent,-157380775.0,,,,,,,,,,,,,,1672.0
370,1612520518478702840,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
371,1612520518478702840,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:21:58,ABM,59.0,Side.BID,3778.0,100121.0,,100121.0,False,False,False,False,,
372,1612520518478702840,HOLDINGS_UPDATED,,1105,MomentumAgent,-163287914.0,,,,,,,,,,,,,,1731.0
373,1612520565924673311,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
374,1612520565924673311,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:14:58,ABM,22.0,Side.BID,3164.0,100116.0,,100116.0,False,False,False,False,,
375,1612520565924673311,HOLDINGS_UPDATED,,1105,MomentumAgent,-165490466.0,,,,,,,,,,,,,,1753.0
376,1612520644495925017,BID_DEPTH,"[(100102, 156)]",1105,MomentumAgent,,,,,,,,,,,,,,,
377,1612520644495925017,ASK_DEPTH,"[(100103, 602)]",1105,MomentumAgent,,,,,,,,,,,,,,,
378,1612520644495925017,IMBALANCE,"[156, 602]",1105,MomentumAgent,,,,,,,,,,,,,,,
379,1612520644495925017,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:24:04,ABM,100.0,Side.BID,3937.0,,,100103.0,False,False,False,False,,
380,1612520644503002307,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
381,1612520644503002307,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:04,ABM,100.0,Side.BID,3937.0,100103.0,,100103.0,False,False,False,False,,
382,1612520644503002307,HOLDINGS_UPDATED,,1105,MomentumAgent,-175500766.0,,,,,,,,,,,,,,1853.0
383,1612520653277907766,BID_DEPTH,"[(100102, 56)]",1105,MomentumAgent,,,,,,,,,,,,,,,
384,1612520653277907766,ASK_DEPTH,"[(100103, 502)]",1105,MomentumAgent,,,,,,,,,,,,,,,
385,1612520653277907766,IMBALANCE,"[56, 502]",1105,MomentumAgent,,,,,,,,,,,,,,,
386,1612520653277907766,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:24:13,ABM,100.0,Side.BID,3945.0,,,100103.0,False,False,False,False,,
387,1612520653284985056,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
388,1612520653284985056,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:13,ABM,2.0,Side.BID,3945.0,100103.0,,100103.0,False,False,False,False,,
389,1612520653284985056,HOLDINGS_UPDATED,,1105,MomentumAgent,-175700972.0,,,,,,,,,,,,,,1855.0
390,1612520653284985106,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
391,1612520653284985106,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:13,ABM,98.0,Side.BID,3945.0,100103.0,,100103.0,False,False,False,False,,
392,1612520653284985106,HOLDINGS_UPDATED,,1105,MomentumAgent,-185511066.0,,,,,,,,,,,,,,1953.0
393,1612520661100291052,BID_DEPTH,"[(100099, 222)]",1105,MomentumAgent,,,,,,,,,,,,,,,
394,1612520661100291052,ASK_DEPTH,"[(100101, 52)]",1105,MomentumAgent,,,,,,,,,,,,,,,
395,1612520661100291052,IMBALANCE,"[222, 52]",1105,MomentumAgent,,,,,,,,,,,,,,,
396,1612520661100291052,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:24:21,ABM,100.0,Side.BID,3952.0,,,100101.0,False,False,False,False,,
397,1612520661107368342,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
398,1612520661107368342,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:21,ABM,52.0,Side.BID,3952.0,100101.0,,100101.0,False,False,False,False,,
399,1612520661107368342,HOLDINGS_UPDATED,,1105,MomentumAgent,-190716318.0,,,,,,,,,,,,,,2005.0
400,1612520661107368392,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:24:21,ABM,48.0,Side.BID,3952.0,,,100101.0,False,False,False,False,,
401,0,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
402,0,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:21,ABM,5.0,Side.BID,3952.0,100101.0,,100101.0,False,False,False,False,,
403,0,HOLDINGS_UPDATED,,1105,MomentumAgent,-191216823.0,,,,,,,,,,,,,,2010.0
404,1612520661963215518,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
405,1612520661963215518,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:21,ABM,43.0,Side.BID,3952.0,100101.0,,100101.0,False,False,False,False,,
406,1612520661963215518,HOLDINGS_UPDATED,,1105,MomentumAgent,-195521166.0,,,,,,,,,,,,,,2053.0
407,1612520662796565072,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
408,1612520662796565072,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:09:43,ABM,57.0,Side.BID,2686.0,100099.0,,100099.0,False,False,False,False,,
409,1612520662796565072,HOLDINGS_UPDATED,,1105,MomentumAgent,-201226809.0,,,,,,,,,,,,,,2110.0
410,1612520684368317032,BID_DEPTH,"[(100105, 11)]",1105,MomentumAgent,,,,,,,,,,,,,,,
411,1612520684368317032,ASK_DEPTH,"[(100107, 162)]",1105,MomentumAgent,,,,,,,,,,,,,,,
412,1612520684368317032,IMBALANCE,"[11, 162]",1105,MomentumAgent,,,,,,,,,,,,,,,
413,1612520684368317032,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:24:44,ABM,100.0,Side.BID,4004.0,,,100107.0,False,False,False,False,,
414,1612520684375394322,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
415,1612520684375394322,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:24:44,ABM,100.0,Side.BID,4004.0,100107.0,,100107.0,False,False,False,False,,
416,1612520684375394322,HOLDINGS_UPDATED,,1105,MomentumAgent,-211237509.0,,,,,,,,,,,,,,2210.0
417,1612520701034777483,BID_DEPTH,"[(100105, 11)]",1105,MomentumAgent,,,,,,,,,,,,,,,
418,1612520701034777483,ASK_DEPTH,"[(100107, 13)]",1105,MomentumAgent,,,,,,,,,,,,,,,
419,1612520701034777483,IMBALANCE,"[11, 13]",1105,MomentumAgent,,,,,,,,,,,,,,,
420,1612520701034777483,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:25:01,ABM,100.0,Side.BID,4044.0,,,100107.0,False,False,False,False,,
421,1612520701041854773,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
422,1612520701041854773,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:25:01,ABM,13.0,Side.BID,4044.0,100107.0,,100107.0,False,False,False,False,,
423,1612520701041854773,HOLDINGS_UPDATED,,1105,MomentumAgent,-212538900.0,,,,,,,,,,,,,,2223.0
424,1612520701041854823,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:25:01,ABM,87.0,Side.BID,4044.0,,,100107.0,False,False,False,False,,
425,1612520761333154276,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
426,1612520761333154276,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:25:01,ABM,87.0,Side.BID,4044.0,100107.0,,100107.0,False,False,False,False,,
427,1612520761333154276,HOLDINGS_UPDATED,,1105,MomentumAgent,-221248209.0,,,,,,,,,,,,,,2310.0
428,1612520799539420120,BID_DEPTH,"[(100110, 36)]",1105,MomentumAgent,,,,,,,,,,,,,,,
429,1612520799539420120,ASK_DEPTH,"[(100111, 200)]",1105,MomentumAgent,,,,,,,,,,,,,,,
430,1612520799539420120,IMBALANCE,"[36, 200]",1105,MomentumAgent,,,,,,,,,,,,,,,
431,1612520799539420120,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:26:39,ABM,100.0,Side.BID,4157.0,,,100111.0,False,False,False,False,,
432,1612520799546497410,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
433,1612520799546497410,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:26:39,ABM,100.0,Side.BID,4157.0,100111.0,,100111.0,False,False,False,False,,
434,1612520799546497410,HOLDINGS_UPDATED,,1105,MomentumAgent,-231259309.0,,,,,,,,,,,,,,2410.0
435,1612520858433672857,BID_DEPTH,"[(100114, 76)]",1105,MomentumAgent,,,,,,,,,,,,,,,
436,1612520858433672857,ASK_DEPTH,"[(100116, 330)]",1105,MomentumAgent,,,,,,,,,,,,,,,
437,1612520858433672857,IMBALANCE,"[76, 330]",1105,MomentumAgent,,,,,,,,,,,,,,,
438,1612520858433672857,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:27:38,ABM,100.0,Side.BID,4232.0,,,100116.0,False,False,False,False,,
439,1612520858440750147,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
440,1612520858440750147,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:27:38,ABM,30.0,Side.BID,4232.0,100116.0,,100116.0,False,False,False,False,,
441,1612520858440750147,HOLDINGS_UPDATED,,1105,MomentumAgent,-234262789.0,,,,,,,,,,,,,,2440.0
442,1612520858440750197,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
443,1612520858440750197,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:27:38,ABM,70.0,Side.BID,4232.0,100116.0,,100116.0,False,False,False,False,,
444,1612520858440750197,HOLDINGS_UPDATED,,1105,MomentumAgent,-241270909.0,,,,,,,,,,,,,,2510.0
445,1612520898141937589,BID_DEPTH,"[(100115, 853)]",1105,MomentumAgent,,,,,,,,,,,,,,,
446,1612520898141937589,ASK_DEPTH,"[(100116, 14)]",1105,MomentumAgent,,,,,,,,,,,,,,,
447,1612520898141937589,IMBALANCE,"[853, 14]",1105,MomentumAgent,,,,,,,,,,,,,,,
