,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
173,1612483200000501769,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2933),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
174,1612483200000501769,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2934),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
175,1612483200000511387,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1187),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
176,1612483200000511387,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1188),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
177,1612483200000522841,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2533),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
178,1612483200000522841,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2534),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
179,1612483200000525585,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2031),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
180,1612483200000525585,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2032),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
181,1612483200000529629,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2557),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
182,1612483200000529629,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2558),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
183,1612483200000533153,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1837),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
184,1612483200000533153,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1838),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
185,1612483200000535071,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3339),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
186,1612483200000535071,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3340),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
187,1612483200000552283,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1995),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
188,1612483200000552283,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1996),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
189,1612483200000553962,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2961),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
190,1612483200000553962,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2962),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
191,1612483200000561931,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2919),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
192,1612483200000561931,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2920),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
193,1612483200000590777,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3321),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
194,1612483200000590777,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3322),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
195,1612483200000591546,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1807),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
196,1612483200000591546,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1808),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
197,1612483200000613656,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1595),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
198,1612483200000613656,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1596),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
199,1612483200000614322,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2331),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
200,1612483200000614322,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2332),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
201,1612483200000616187,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2071),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
202,1612483200000616187,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2072),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
203,1612483200000624023,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1173),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
204,1612483200000624023,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1174),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
205,1612483200000628167,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2797),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
206,1612483200000628167,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2798),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
207,1612483200000638864,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1575),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
208,1612483200000638864,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1576),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
209,1612483200000648434,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2867),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
210,1612483200000648434,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2868),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
211,1612483200000651446,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1957),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
212,1612483200000651446,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1958),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
213,1612483200000652444,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2791),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
214,1612483200000652444,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2792),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
215,1612483200000653434,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1983),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
216,1612483200000653434,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1984),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
217,1612483200000662720,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1877),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
218,1612483200000662720,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1878),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
219,1612483200000674592,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1687),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
220,1612483200000674592,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1688),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
221,1612483200000687222,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3129),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
222,1612483200000687222,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3130),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
223,1612483200000701863,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2103),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
224,1612483200000701863,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2104),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
225,1612483200000703750,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1817),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
226,1612483200000703750,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1818),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
227,1612483200000705862,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1313),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
228,1612483200000705862,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1314),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
229,1612483200000712855,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3091),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
230,1612483200000712855,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3092),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
231,1612483200000727282,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2259),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
232,1612483200000727282,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2260),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
233,1612483200000729682,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1853),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
234,1612483200000729682,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1854),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
235,1612483200000754794,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2429),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
236,1612483200000754794,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2430),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
237,1612483200000766278,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1277),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
238,1612483200000766278,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1278),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
239,1612483200000767757,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2211),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
240,1612483200000767757,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2212),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
241,1612483200000768715,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2237),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
242,1612483200000768715,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2238),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
243,1612483200000777784,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2345),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
244,1612483200000777784,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2346),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
245,1612483200000778869,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1411),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
246,1612483200000778869,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1412),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
247,1612483200000782913,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2693),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
248,1612483200000782913,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2694),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
249,1612483200000794262,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2227),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
250,1612483200000794262,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2228),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
251,1612483200000796669,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2741),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
252,1612483200000796669,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2742),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
253,1612483200000802614,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1643),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
254,1612483200000802614,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1644),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
255,1612483200000809332,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2341),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
256,1612483200000809332,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2342),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
257,1612483200000817284,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1823),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
258,1612483200000817284,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1824),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
259,1612483200000826851,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2313),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
260,1612483200000826851,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2314),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
261,1612483200000828647,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1729),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
262,1612483200000828647,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1730),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
263,1612483200000832001,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3061),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
264,1612483200000832001,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3062),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
265,1612483200000839328,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1517),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
266,1612483200000839328,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1518),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
267,1612483200000840956,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1169),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
268,1612483200000840956,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1170),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
269,1612483200000853921,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3209),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
270,1612483200000853921,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3210),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
271,1612483200000854570,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2669),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
272,1612483200000854570,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2670),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
273,1612483200000854995,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2943),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
274,1612483200000854995,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2944),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
275,1612483200000855612,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2767),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
276,1612483200000855612,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2768),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
277,1612483200000855932,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1371),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
278,1612483200000855932,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1372),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
279,1612483200000856112,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2433),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
280,1612483200000856112,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2434),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
281,1612483200000857989,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1395),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
282,1612483200000857989,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1396),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
283,1612483200000860623,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3149),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
284,1612483200000860623,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3150),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
285,1612483200000862125,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2391),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
286,1612483200000862125,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2392),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
287,1612483200000877502,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3087),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
288,1612483200000877502,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3088),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
289,1612483200000885938,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1383),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
290,1612483200000885938,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1384),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
291,1612483200000894444,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1521),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
292,1612483200000894444,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1522),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
293,1612483200000894802,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3113),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
294,1612483200000894802,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3114),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
295,1612483200000895439,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1841),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
296,1612483200000895439,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1842),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
297,1612483200000898932,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1821),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
298,1612483200000898932,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1822),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
299,1612483200000899999,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3301),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
300,1612483200000899999,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3302),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
301,1612483200000900140,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2873),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
302,1612483200000900140,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2874),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
303,1612483200000900859,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1773),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
304,1612483200000900859,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1774),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
305,1612483200000913100,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1339),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
306,1612483200000913100,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1340),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
307,1612483200000918403,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1323),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
308,1612483200000918403,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1324),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
309,1612483200000929040,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1457),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
310,1612483200000929040,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1458),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
311,1612483200000929122,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1873),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
312,1612483200000929122,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1874),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
313,1612483200000948536,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3273),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
314,1612483200000948536,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3274),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
315,1612483200000951581,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3257),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
316,1612483200000951581,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3258),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
317,1612483200000951616,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1237),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
318,1612483200000951616,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1238),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
319,1612483200000952273,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1551),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
320,1612483200000952273,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1552),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
321,1612483200000957402,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2639),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
322,1612483200000957402,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2640),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
323,1612483200000957629,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2137),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
324,1612483200000957629,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2138),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
325,1612483200000959376,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1467),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
326,1612483200000959376,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1468),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
327,1612483200000967115,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1759),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
328,1612483200000967115,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1760),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
329,1612483200000967714,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3319),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
330,1612483200000967714,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3320),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
331,1612483200000973613,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1211),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
332,1612483200000973613,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1212),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
333,1612483200000976842,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2789),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
334,1612483200000976842,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2790),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
335,1612483200000978288,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1523),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
336,1612483200000978288,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1524),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
337,1612483200000978531,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3247),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
338,1612483200000978531,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3248),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
339,1612483200000987951,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3245),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
340,1612483200000987951,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3246),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
341,1612483200000990271,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1577),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
342,1612483200000990271,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1578),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
343,1612483200001004329,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2749),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
344,1612483200001004329,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2750),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
345,1612483200001009486,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2705),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
346,1612483200001009486,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2706),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
347,1612483200001018764,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3073),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
